Scrap Name,Points,Name,Junk,Position,ADP
"Jimmy Garoppolo
LARQB",2.7,Jimmy Garoppolo,LARQB,QB,558.4
"Marcus Mariota
WshQB",2.7,Marcus Mariota,WshQB,QB,524.3
"Sam Howell
MinQB",2.6,Sam Howell,MinQB,QB,635.2
"Joe Milton III
DalQB",2.6,Joe Milton III,DalQB,QB,684.9
"Bijan Robinson
AtlRB",333.9,Bijan Robinson,AtlRB,RB,4.2
"Jahmyr Gibbs
DetRB",317.5,Jahmyr Gibbs,DetRB,RB,5.1
"Saquon Barkley
PhiRB",324.4,Saquon Barkley,PhiRB,RB,2.1
"Christian McCaffrey
SFRB",321.6,Christian McCaffrey,SFRB,RB,15.9
"Ashton Jeanty
LVRB",300.2,Ashton Jeanty,LVRB,RB,13.9
"De'Von Achane
MiaRB",305.4,De'Von Achane,MiaRB,RB,15
"Jonathan Taylor
IndRB",296.6,Jonathan Taylor,IndRB,RB,25.5
"Derrick Henry
BalRB",279.3,Derrick Henry,BalRB,RB,10.5
"Josh Jacobs
GBRB",282.9,Josh Jacobs,GBRB,RB,22.1
"Bucky Irving
TBRB",280.7,Bucky Irving,TBRB,RB,19.1
"Kyren Williams
LARRB",279.1,Kyren Williams,LARRB,RB,29.8
"James Cook
BufRB",267.5,James Cook,BufRB,RB,36
"Joe Mixon
HouRB",255.6,Joe Mixon,HouRB,RB,47.9
"Chase Brown
CinRB",261.4,Chase Brown,CinRB,RB,31
"Kenneth Walker
SeaRB",263,Kenneth Walker,SeaRB,RB,46.2
"Breece Hall
NYJRB",232.6,Breece Hall,NYJRB,RB,34.5
"Omarion Hampton
LACRB",240.4,Omarion Hampton,LACRB,RB,44.9
"Alvin Kamara
NORB",263.8,Alvin Kamara,NORB,RB,43.3
"James Conner
AriRB",260.9,James Conner,AriRB,RB,54.8
"Chuba Hubbard
CarRB",258.5,Chuba Hubbard,CarRB,RB,47.6
"RJ Harvey
DenRB",219.64,RJ Harvey,DenRB,RB,60.9
"Quinshon Judkins
CleRB",223.8,Quinshon Judkins,CleRB,RB,67.7
"David Montgomery
DetRB",213.8,David Montgomery,DetRB,RB,57.8
"D'Andre Swift
ChiRB",224.5,D'Andre Swift,ChiRB,RB,77.9
"Aaron Jones
MinRB",219.5,Aaron Jones,MinRB,RB,69.5
"Tony Pollard
TenRB",219.7,Tony Pollard,TenRB,RB,75.6
"Kaleb Johnson
PitRB",211.2,Kaleb Johnson,PitRB,RB,81.9
"TreVeyon Henderson
NERB",205.9,TreVeyon Henderson,NERB,RB,70
"Isiah Pacheco
KCRB",209.5,Isiah Pacheco,KCRB,RB,63.4
"Rhamondre Stevenson
NERB",183.8,Rhamondre Stevenson,NERB,RB,108.4
"Javonte Williams
DalRB",157.3,Javonte Williams,DalRB,RB,105
"Jaylen Warren
PitRB",192.4,Jaylen Warren,PitRB,RB,90.6
"Cam Skattebo
NYGRB",155.2,Cam Skattebo,NYGRB,RB,103.3
"Tyrone Tracy
NYGRB",197.1,Tyrone Tracy,NYGRB,RB,82.6
"Austin Ekeler
WshRB",172,Austin Ekeler,WshRB,RB,145.5
"Brian Robinson
WshRB",200.2,Brian Robinson,WshRB,RB,86.4
"Travis Etienne Jr.
JaxRB",155.6,Travis Etienne Jr.,JaxRB,RB,95.4
"Zach Charbonnet
SeaRB",112.5,Zach Charbonnet,SeaRB,RB,111.7
"Tyjae Spears
TenRB",148.2,Tyjae Spears,TenRB,RB,119.9
"Tank Bigsby
JaxRB",130.5,Tank Bigsby,JaxRB,RB,129.2
"Rachaad White
TBRB",129.2,Rachaad White,TBRB,RB,127.7
"Najee Harris
LACRB",118.2,Najee Harris,LACRB,RB,91.2
"Bhayshul Tuten
JaxRB",63.8,Bhayshul Tuten,JaxRB,RB,135.1
"Jaydon Blue
DalRB",79.3,Jaydon Blue,DalRB,RB,132.1
"Jordan Mason
MinRB",118.6,Jordan Mason,MinRB,RB,114.1
"Tyler Allgeier
AtlRB",97,Tyler Allgeier,AtlRB,RB,155.9
"Trey Benson
AriRB",113.1,Trey Benson,AriRB,RB,147
"Isaac Guerendo
SFRB",86.9,Isaac Guerendo,SFRB,RB,141.1
"Roschon Johnson
ChiRB",103.5,Roschon Johnson,ChiRB,RB,
"Ray Davis
BufRB",80.8,Ray Davis,BufRB,RB,
"Kareem Hunt
KCRB",108.7,Kareem Hunt,KCRB,RB,
"Blake Corum
LARRB",52.4,Blake Corum,LARRB,RB,
"MarShawn Lloyd
GBRB",86.8,MarShawn Lloyd,GBRB,RB,
"Woody Marks
HouRB",36.4,Woody Marks,HouRB,RB,
"Jaleel McLaughlin
DenRB",92.5,Jaleel McLaughlin,DenRB,RB,
"Braelon Allen
NYJRB",83.6,Braelon Allen,NYJRB,RB,
"Justice Hill
BalRB",114.3,Justice Hill,BalRB,RB,
"Jaylen Wright
MiaRB",73.1,Jaylen Wright,MiaRB,RB,
"Will Shipley
PhiRB",56.6,Will Shipley,PhiRB,RB,
"Zack Moss
CinRB",68.2,Zack Moss,CinRB,RB,
"Kendre Miller
NORB",80.8,Kendre Miller,NORB,RB,
"Jerome Ford
CleRB",72.9,Jerome Ford,CleRB,RB,
"Dylan Sampson
CleRB",45.6,Dylan Sampson,CleRB,RB,
"Rico Dowdle
CarRB",83.7,Rico Dowdle,CarRB,RB,
"Alexander Mattison
MiaRB",42.8,Alexander Mattison,MiaRB,RB,
"Raheem Mostert
LVRB",46.3,Raheem Mostert,LVRB,RB,
"Miles Sanders
DalRB",44.1,Miles Sanders,DalRB,RB,
"DJ Giddens
IndRB",19.5,DJ Giddens,IndRB,RB,
"Trevor Etienne
CarRB",21.7,Trevor Etienne,CarRB,RB,
"J.K. Dobbins
FARB",155.8,J.K. Dobbins,FARB,RB,139.5
"Nick Chubb
FARB",92.4,Nick Chubb,FARB,RB,
"Jarquez Hunter
LARRB",26.8,Jarquez Hunter,LARRB,RB,
"Sincere McCormick
LVRB",21.8,Sincere McCormick,LVRB,RB,
"Antonio Gibson
NERB",10.2,Antonio Gibson,NERB,RB,
"Devin Singletary
NYGRB",10.9,Devin Singletary,NYGRB,RB,
"Ty Johnson
BufRB",54.4,Ty Johnson,BufRB,RB,
"Audric Estime
DenRB",47.2,Audric Estime,DenRB,RB,
"Samaje Perine
CinRB",31.6,Samaje Perine,CinRB,RB,
"Elijah Mitchell
KCRB",30,Elijah Mitchell,KCRB,RB,
"Sean Tucker
TBRB",28,Sean Tucker,TBRB,RB,
"Kyle Juszczyk
SFRB",27.1,Kyle Juszczyk,SFRB,RB,
"Cordarrelle Patterson
PitRB",27.1,Cordarrelle Patterson,PitRB,RB,
"Emari Demercado
AriRB",26.8,Emari Demercado,AriRB,RB,
"Clyde Edwards-Helaire
NORB",27.9,Clyde Edwards-Helaire,NORB,RB,
"Kyle Monangai
ChiRB",25.4,Kyle Monangai,ChiRB,RB,
"Dameon Pierce
HouRB",24.9,Dameon Pierce,HouRB,RB,
"Devin Neal
NORB",23,Devin Neal,NORB,RB,
"Alec Ingold
MiaRB",22.2,Alec Ingold,MiaRB,RB,
"Keaton Mitchell
BalRB",21.3,Keaton Mitchell,BalRB,RB,
"Dare Ogunbowale
HouRB",21.2,Dare Ogunbowale,HouRB,RB,
"Jordan James
SFRB",20.4,Jordan James,SFRB,RB,
"Isaiah Davis
NYJRB",18.1,Isaiah Davis,NYJRB,RB,
"Emanuel Wilson
GBRB",16,Emanuel Wilson,GBRB,RB,
"Kenneth Gainwell
PitRB",15.3,Kenneth Gainwell,PitRB,RB,
"Hunter Luepke
DalRB",12.3,Hunter Luepke,DalRB,RB,
"Tyler Goodson
IndRB",10.7,Tyler Goodson,IndRB,RB,
"Chris Brooks
GBRB",10.3,Chris Brooks,GBRB,RB,
"Jeremy McNichols
WshRB",9.7,Jeremy McNichols,WshRB,RB,
"Jase McClellanQ
AtlRB",9.6,Jase McClellanQ,AtlRB,RB,
"AJ Dillon
PhiRB",9.6,AJ Dillon,PhiRB,RB,
"Ja'Marr Chase
CinWR",352.5,Ja'Marr Chase,CinWR,WR,1.3
"Justin Jefferson
MinWR",321.6,Justin Jefferson,MinWR,WR,3.3
"CeeDee Lamb
DalWR",314.6,CeeDee Lamb,DalWR,WR,6.2
"Puka Nacua
LARWR",321.2,Puka Nacua,LARWR,WR,7.6
"Amon-Ra St. Brown
DetWR",288.6,Amon-Ra St. Brown,DetWR,WR,7.3
"Malik Nabers
NYGWR",299.9,Malik Nabers,NYGWR,WR,9
"Nico Collins
HouWR",278.2,Nico Collins,HouWR,WR,11.2
"Brian Thomas
JaxWR",271.6,Brian Thomas,JaxWR,WR,12.5
"A.J. Brown
PhiWR",275.3,A.J. Brown,PhiWR,WR,18.4
"Drake London
AtlWR",266.3,Drake London,AtlWR,WR,17.3
"Tee Higgins
CinWR",264.7,Tee Higgins,CinWR,WR,28.4
"Ladd McConkey
LACWR",261.8,Ladd McConkey,LACWR,WR,20.9
"Tyreek Hill
MiaWR",260.3,Tyreek Hill,MiaWR,WR,27.2
"Davante Adams
LARWR",256.7,Davante Adams,LARWR,WR,39.5
"Terry McLaurin
WshWR",247.5,Terry McLaurin,WshWR,WR,33.8
"Jaxon Smith-Njigba
SeaWR",248.1,Jaxon Smith-Njigba,SeaWR,WR,26.8
"Rashee Rice
KCWR",251.3,Rashee Rice,KCWR,WR,41.6
"DJ Moore
ChiWR",237.5,DJ Moore,ChiWR,WR,45.9
"Marvin Harrison
AriWR",239.9,Marvin Harrison,AriWR,WR,35.7
"Mike Evans
TBWR",238.4,Mike Evans,TBWR,WR,37.9
"Garrett Wilson
NYJWR",240.7,Garrett Wilson,NYJWR,WR,31.7
"Xavier Worthy
KCWR",229.9,Xavier Worthy,KCWR,WR,55.2
"DK Metcalf
PitWR",239.7,DK Metcalf,PitWR,WR,49.2
"Courtland Sutton
DenWR",237.4,Courtland Sutton,DenWR,WR,50.8
"DeVonta Smith
PhiWR",222.7,DeVonta Smith,PhiWR,WR,53.1
"Zay Flowers
BalWR",232.9,Zay Flowers,BalWR,WR,52.1
"Jaylen Waddle
MiaWR",223.8,Jaylen Waddle,MiaWR,WR,66.1
"George Pickens
DalWR",219.4,George Pickens,DalWR,WR,59.5
"Rome Odunze
ChiWR",216.6,Rome Odunze,ChiWR,WR,78
"Calvin Ridley
TenWR",215.3,Calvin Ridley,TenWR,WR,76.1
"Jerry Jeudy
CleWR",227.1,Jerry Jeudy,CleWR,WR,73.9
"Jameson Williams
DetWR",217.3,Jameson Williams,DetWR,WR,58.2
"Travis Hunter
JaxWR, CB",213.9,Travis Hunter,"JaxWR, CB",WR,63.9
"Tetairoa McMillan
CarWR",211.1,Tetairoa McMillan,CarWR,WR,62.6
"Chris Olave
NOWR",205.3,Chris Olave,NOWR,WR,65.7
"Matthew Golden
GBWR",204.2,Matthew Golden,GBWR,WR,102
"Jordan Addison
MinWR",215.3,Jordan Addison,MinWR,WR,68.2
"Cooper Kupp
SeaWR",208.6,Cooper Kupp,SeaWR,WR,87.8
"Khalil Shakir
BufWR",206.3,Khalil Shakir,BufWR,WR,84
"Jauan Jennings
SFWR",209.6,Jauan Jennings,SFWR,WR,95.7
"Stefon Diggs
NEWR",165.2,Stefon Diggs,NEWR,WR,93.5
"Deebo Samuel
WshWR",201.4,Deebo Samuel,WshWR,WR,87
"Chris Godwin
TBWR",190.4,Chris Godwin,TBWR,WR,71.9
"Jakobi Meyers
LVWR",215.9,Jakobi Meyers,LVWR,WR,85.8
"Keon Coleman
BufWR",190.9,Keon Coleman,BufWR,WR,119.6
"Ricky Pearsall
SFWR",192.8,Ricky Pearsall,SFWR,WR,101.3
"Michael Pittman Jr.
IndWR",182.9,Michael Pittman Jr.,IndWR,WR,111.5
"Jayden Reed
GBWR",180.4,Jayden Reed,GBWR,WR,98.8
"Darnell Mooney
AtlWR",170.4,Darnell Mooney,AtlWR,WR,110.7
"Jayden Higgins
HouWR",166.4,Jayden Higgins,HouWR,WR,117.3
"Rashid Shaheed
NOWR",183.3,Rashid Shaheed,NOWR,WR,131.4
"Jack Bech
LVWR",169.9,Jack Bech,LVWR,WR,
"Emeka Egbuka
TBWR",142.6,Emeka Egbuka,TBWR,WR,113.6
"Hollywood Brown
KCWR",147.7,Hollywood Brown,KCWR,WR,
"Xavier Legette
CarWR",153.7,Xavier Legette,CarWR,WR,
"Adam Thielen
CarWR",165.8,Adam Thielen,CarWR,WR,166.4
"Brandon Aiyuk
SFWR",84.5,Brandon Aiyuk,SFWR,WR,
"Luther Burden III
ChiWR",116,Luther Burden III,ChiWR,WR,
"Marvin Mims Jr.
DenWR",152,Marvin Mims Jr.,DenWR,WR,
"Tre Harris
LACWR",146.8,Tre Harris,LACWR,WR,
"Kyle Williams
NEWR",127.4,Kyle Williams,NEWR,WR,
"Josh Downs
IndWR",163.6,Josh Downs,IndWR,WR,
"Cedric Tillman
CleWR",162.7,Cedric Tillman,CleWR,WR,
"Wan'Dale Robinson
NYGWR",152,Wan'Dale Robinson,NYGWR,WR,
"Rashod Bateman
BalWR",134,Rashod Bateman,BalWR,WR,
"Christian Kirk
HouWR",110.8,Christian Kirk,HouWR,WR,
"Pat Bryant
DenWR",95.4,Pat Bryant,DenWR,WR,
"Jalen McMillan
TBWR",98.2,Jalen McMillan,TBWR,WR,
"Michael Wilson
AriWR",115.8,Michael Wilson,AriWR,WR,
"Mike Williams
LACWR",118.5,Mike Williams,LACWR,WR,
"Quentin Johnston
LACWR",102.7,Quentin Johnston,LACWR,WR,
"Romeo Doubs
GBWR",129.5,Romeo Doubs,GBWR,WR,
"Tyler Lockett
TenWR",117.5,Tyler Lockett,TenWR,WR,
"DeMario Douglas
NEWR",117,DeMario Douglas,NEWR,WR,
"Nick Westbrook-Ikhine
MiaWR",118.7,Nick Westbrook-Ikhine,MiaWR,WR,
"Joshua Palmer
BufWR",76.3,Joshua Palmer,BufWR,WR,
"Diontae Johnson
CleWR",107.1,Diontae Johnson,CleWR,WR,
"Brandin Cooks
NOWR",107.7,Brandin Cooks,NOWR,WR,
"Darius Slayton
NYGWR",114.7,Darius Slayton,NYGWR,WR,
"DeAndre Hopkins
BalWR",86.7,DeAndre Hopkins,BalWR,WR,
"Adonai Mitchell
IndWR",78.2,Adonai Mitchell,IndWR,WR,
"Keenan Allen
FAWR",0,Keenan Allen,FAWR,WR,
"Amari Cooper
FAWR",0,Amari Cooper,FAWR,WR,
"Christian Watson
GBWR",39.7,Christian Watson,GBWR,WR,
"Andrei Iosivas
CinWR",81.7,Andrei Iosivas,CinWR,WR,
"Allen Lazard
NYJWR",111.2,Allen Lazard,NYJWR,WR,
"Calvin Austin III
PitWR",98.2,Calvin Austin III,PitWR,WR,
"Alec Pierce
IndWR",72.5,Alec Pierce,IndWR,WR,
"Jaylin Noel
HouWR",65.3,Jaylin Noel,HouWR,WR,
"Ray-Ray McCloud III
AtlWR",108.4,Ray-Ray McCloud III,AtlWR,WR,
"Tutu Atwell
LARWR",95.3,Tutu Atwell,LARWR,WR,
"Jalen Coker
CarWR",72.9,Jalen Coker,CarWR,WR,
"Gabe Davis
FAWR",0,Gabe Davis,FAWR,WR,
"Parker Washington
JaxWR",97.9,Parker Washington,JaxWR,WR,
"Jalen Tolbert
DalWR",69.7,Jalen Tolbert,DalWR,WR,
"Josh Reynolds
NYJWR",79.2,Josh Reynolds,NYJWR,WR,
"Noah Brown
WshWR",76.7,Noah Brown,WshWR,WR,
"KaVontae Turpin
DalWR",71.3,KaVontae Turpin,DalWR,WR,
"Robert Woods
PitWR",63,Robert Woods,PitWR,WR,
"Tre Tucker
LVWR",62.5,Tre Tucker,LVWR,WR,
"Van Jefferson
TenWR",61.7,Van Jefferson,TenWR,WR,
"Greg Dortch
AriWR",59.6,Greg Dortch,AriWR,WR,
"Jordan Whittington
LARWR",58.8,Jordan Whittington,LARWR,WR,
"Marquez Valdes-Scantling
SeaWR",58.5,Marquez Valdes-Scantling,SeaWR,WR,
"Roman Wilson
PitWR",60.5,Roman Wilson,PitWR,WR,
"Dyami Brown
JaxWR",58,Dyami Brown,JaxWR,WR,
"Demarcus Robinson
SFWR",56.2,Demarcus Robinson,SFWR,WR,
"Curtis Samuel
BufWR",54.9,Curtis Samuel,BufWR,WR,
"Elic Ayomanor
TenWR",52.2,Elic Ayomanor,TenWR,WR,
"Tim Patrick
DetWR",49,Tim Patrick,DetWR,WR,
"Chimere Dike
TenWR",45.5,Chimere Dike,TenWR,WR,
"Elijah Moore
BufWR",45.1,Elijah Moore,BufWR,WR,
"Troy Franklin
DenWR",45.1,Troy Franklin,DenWR,WR,
"Mack Hollins
NEWR",43.2,Mack Hollins,NEWR,WR,
"Jaylin Lane
WshWR",40.3,Jaylin Lane,WshWR,WR,
"Jalen Nailor
MinWR",40.3,Jalen Nailor,MinWR,WR,
"Jermaine Burton
CinWR",39.3,Jermaine Burton,CinWR,WR,
"Luke McCaffrey
WshWR",37.7,Luke McCaffrey,WshWR,WR,
"Devaughn Vele
DenWR",37.3,Devaughn Vele,DenWR,WR,
"Malik Washington
MiaWR",35.2,Malik Washington,MiaWR,WR,
"Zay Jones
AriWR",30.1,Zay Jones,AriWR,WR,
"Tai Felton
MinWR",28.2,Tai Felton,MinWR,WR,
"Kendrick Bourne
NEWR",27.3,Kendrick Bourne,NEWR,WR,
"Kalif Raymond
DetWR",27.1,Kalif Raymond,DetWR,WR,
"KhaDarel Hodge
AtlWR",26.1,KhaDarel Hodge,AtlWR,WR,
"Jake Bobo
SeaWR",25.9,Jake Bobo,SeaWR,WR,
"Jahan Dotson
PhiWR",25.8,Jahan Dotson,PhiWR,WR,
"Malachi Corley
NYJWR",25.5,Malachi Corley,NYJWR,WR,
"Dontayvion Wicks
GBWR",21.5,Dontayvion Wicks,GBWR,WR,
"Jalen Royals
KCWR",19.9,Jalen Royals,KCWR,WR,
"Savion Williams
GBWR",19.7,Savion Williams,GBWR,WR,
"JuJu Smith-Schuster
KCWR",19.7,JuJu Smith-Schuster,KCWR,WR,
"Derius Davis
LACWR",19.6,Derius Davis,LACWR,WR,
"Dont'e Thornton Jr.
LVWR",18.6,Dont'e Thornton Jr.,LVWR,WR,
"Justin Watson
HouWR",18,Justin Watson,HouWR,WR,
"Arian Smith
NYJWR",17.9,Arian Smith,NYJWR,WR,
"Jonathan Mingo
DalWR",17.4,Jonathan Mingo,DalWR,WR,
"Dante Pettis
NOWR",16.8,Dante Pettis,NOWR,WR,
"Rondale Moore
MinWR",16.2,Rondale Moore,MinWR,WR,
"Scotty Miller
PitWR",16.2,Scotty Miller,PitWR,WR,
"Olamide Zaccheaus
ChiWR",14.2,Olamide Zaccheaus,ChiWR,WR,
"Tommy Mellott
LVWR",13.2,Tommy Mellott,LVWR,WR,
"Jordan Watkins
SFWR",11.6,Jordan Watkins,SFWR,WR,
"Ja'Lynn Polk
NEWR",10.7,Ja'Lynn Polk,NEWR,WR,
"Treylon Burks
TenWR",10.1,Treylon Burks,TenWR,WR,
"Erik Ezukanma
MiaWR",9.4,Erik Ezukanma,MiaWR,WR,
"Isaac TeSlaa
DetWR",9.2,Isaac TeSlaa,DetWR,WR,
"Tory Horton
SeaWR",9.1,Tory Horton,SeaWR,WR,
"Austin Trammell
JaxWR",8.8,Austin Trammell,JaxWR,WR,
"Nick Nash
AtlWR",8.5,Nick Nash,AtlWR,WR,
"Brock Bowers
LVTE",258,Brock Bowers,LVTE,TE,14.1
"Trey McBride
AriTE",259.2,Trey McBride,AriTE,TE,23.8
"George Kittle
SFTE",226.6,George Kittle,SFTE,TE,39.2
"Sam LaPorta
DetTE",190.5,Sam LaPorta,DetTE,TE,51.1
"T.J. Hockenson
MinTE",183.3,T.J. Hockenson,MinTE,TE,55.3
"Travis Kelce
KCTE",172.2,Travis Kelce,KCTE,TE,74.9
"David Njoku
CleTE",181.8,David Njoku,CleTE,TE,99.8
"Mark Andrews
BalTE",171.4,Mark Andrews,BalTE,TE,83
"Evan Engram
DenTE",168.4,Evan Engram,DenTE,TE,89.2
"Jonnu Smith
MiaTE",168.4,Jonnu Smith,MiaTE,TE,79.8
"Colston Loveland
ChiTE",155.1,Colston Loveland,ChiTE,TE,109.4
"Dalton Kincaid
BufTE",146.9,Dalton Kincaid,BufTE,TE,116.3
"Tucker Kraft
GBTE",159.7,Tucker Kraft,GBTE,TE,118.5
"Tyler Warren
IndTE",145.6,Tyler Warren,IndTE,TE,100.1
"Dallas Goedert
PhiTE",156.7,Dallas Goedert,PhiTE,TE,124.4
"Pat Freiermuth
PitTE",152.2,Pat Freiermuth,PitTE,TE,151.6
"Brenton Strange
JaxTE",140.3,Brenton Strange,JaxTE,TE,167.8
"Jake Ferguson
DalTE",149,Jake Ferguson,DalTE,TE,
"Hunter Henry
NETE",148.1,Hunter Henry,NETE,TE,
"Chig Okonkwo
TenTE",144.6,Chig Okonkwo,TenTE,TE,
"Zach Ertz
WshTE",140.5,Zach Ertz,WshTE,TE,
"Kyle Pitts
AtlTE",142,Kyle Pitts,AtlTE,TE,
"Mike Gesicki
CinTE",136.9,Mike Gesicki,CinTE,TE,
"Cade Otton
TBTE",139.6,Cade Otton,TBTE,TE,
"Dalton Schultz
HouTE",121.6,Dalton Schultz,HouTE,TE,
"Mason Taylor
NYJTE",122.1,Mason Taylor,NYJTE,TE,
"Tyler Higbee
LARTE",124,Tyler Higbee,LARTE,TE,
"Theo Johnson
NYGTE",121.5,Theo Johnson,NYGTE,TE,
"Noah Fant
SeaTE",118.2,Noah Fant,SeaTE,TE,
"Isaiah Likely
BalTE",113.1,Isaiah Likely,BalTE,TE,
"Juwan Johnson
NOTE",113,Juwan Johnson,NOTE,TE,
"Ja'Tavion Sanders
CarTE",100.6,Ja'Tavion Sanders,CarTE,TE,
"Elijah Arroyo
SeaTE",83.2,Elijah Arroyo,SeaTE,TE,
"Tyler Conklin
LACTE",90.9,Tyler Conklin,LACTE,TE,
"Michael Mayer
LVTE",71.9,Michael Mayer,LVTE,TE,
"Ben Sinnott
WshTE",56.2,Ben Sinnott,WshTE,TE,
"Terrance Ferguson
LARTE",49.3,Terrance Ferguson,LARTE,TE,
"Will Dissly
LACTE",83,Will Dissly,LACTE,TE,
"Noah Gray
KCTE",66.8,Noah Gray,KCTE,TE,
"Dawson Knox
BufTE",47,Dawson Knox,BufTE,TE,
"Cole Kmet
ChiTE",44.1,Cole Kmet,ChiTE,TE,
"Austin Hooper
NETE",61.8,Austin Hooper,NETE,TE,
"Harold Fannin Jr.
CleTE",34.9,Harold Fannin Jr.,CleTE,TE,
"Luke Musgrave
GBTE",34.2,Luke Musgrave,GBTE,TE,
"Foster Moreau
NOTE",63.8,Foster Moreau,NOTE,TE,
"Darnell Washington
PitTE",54.1,Darnell Washington,PitTE,TE,
"Tommy Tremble
CarTE",50.6,Tommy Tremble,CarTE,TE,
"Josh Oliver
MinTE",40.7,Josh Oliver,MinTE,TE,
"Cade Stover
HouTE",36.5,Cade Stover,HouTE,TE,
"Elijah Higgins
AriTE",35.8,Elijah Higgins,AriTE,TE,
