Updated 08/07/25 at 09:19am,Position Rank,Position,Team,Value,Age,Rookie,KTC 1QB Position Rank,KTC 1QB Value,FantasyCalc Values ->,FantasyCalc Position Rank,FantasyCalc Value,FantasyCalc 1QB Position Rank,FantasyCalc 1QB Value,Redraft Values ->,KTC Redraft Position Rank,KTC Redraft Value,FantasyCalc Redraft Value
Jonathan Taylor,RB9,RB,IND,5434,26.5,No,RB9,6233,,RB8,3946,RB8,4766,,RB9,6967,4965
Cam Ward,QB15,QB,TEN,5426,23.2,Yes,QB15,4599,,,,,,,QB20,5569,
Kyren Williams,RB10,RB,LAR,5405,24.9,No,RB10,6170,,RB13,3561,RB13,4300,,RB10,6830,3466
Baker Mayfield,QB16,QB,TBB,5369,30.3,No,QB13,4671,,QB14,4038,QB14,2391,,QB12,6445,6374
Rashee Rice,WR18,WR,KCC,5332,25.3,No,WR19,6023,,WR18,3477,WR18,3850,,WR20,6073,2635
Emeka Egbuka,WR19,WR,TBB,5330,22.8,Yes,WR18,6120,,WR19,3121,WR19,3456,,WR17,6245,1369
Kyler Murray,QB17,QB,ARI,5301,28,No,QB14,4624,,QB13,4156,QB13,2461,,QB14,6271,5838
2025 Mid 1st,,PI,,5289,,,,5978,,,,,,,,,
Chase Brown,RB11,RB,CIN,5268,25.4,No,RB11,6126,,RB12,3616,RB12,4367,,RB12,6803,3794
Breece Hall,RB12,RB,NYJ,5261,24.2,No,RB12,6060,,RB9,3903,RB9,4714,,RB15,6408,3706
Michael Penix,QB18,QB,ATL,5109,25.2,No,QB19,4237,,QB19,3486,QB19,2065,,QB16,5915,3766
Trevor Lawrence,QB19,QB,JAC,5095,25.8,No,QB18,4242,,QB16,3915,QB16,2318,,QB18,5723,4725
Sam LaPorta,TE3,TE,DET,5066,24.6,No,TE3,5873,,TE3,3649,TE3,3696,,TE4,6041,2499
DeVonta Smith,WR20,WR,PHI,5054,26.7,No,WR21,5813,,WR21,3016,WR21,3340,,WR18,6200,2401
Rome Odunze,WR21,WR,CHI,5052,23.2,No,WR20,5946,,WR20,3062,WR20,3391,,WR30,5576,1409
Josh Jacobs,RB13,RB,GBP,4938,27.5,No,RB13,5817,,RB15,3305,RB15,3991,,RB13,6664,4138
2027 Mid 1st,,PI,,4917,,,,5598,,,,,,,,,
Christian McCaffrey,RB14,RB,SFO,4916,29.2,No,RB15,5757,,RB11,3635,RB11,4390,,RB6,7232,5503
2026 Mid 1st,,PI,,4848,,,,5582,,,,,,,,,
Kenneth Walker,RB15,RB,SEA,4814,24.8,No,RB14,5778,,RB17,2896,RB17,3497,,RB16,6106,2249
Bryce Young,QB20,QB,CAR,4793,24,No,QB20,3953,,QB22,2977,QB22,1763,,QB23,5181,2508
Derrick Henry,RB16,RB,BAL,4786,31.6,No,RB17,5626,,RB14,3364,RB14,4063,,RB8,7074,5990
Jameson Williams,WR22,WR,DET,4782,24.4,No,WR22,5722,,WR22,2800,WR22,3101,,WR24,5750,1431
Tyler Warren,TE4,TE,IND,4782,23.2,Yes,TE4,5635,,TE4,3362,TE4,3405,,TE6,5323,1669
Kaleb Johnson,RB17,RB,PIT,4687,22,Yes,RB16,5735,,RB18,2795,RB18,3375,,RB21,5558,1255
James Cook,RB18,RB,BUF,4676,25.9,No,RB18,5581,,RB16,3117,RB16,3764,,RB18,5956,3083
2025 Late 1st,,PI,,4659,,,,5514,,,,,,,,,
George Pickens,WR23,WR,DAL,4633,24.4,No,WR25,5483,,WR30,2527,WR30,2799,,WR33,5436,1098
Colston Loveland,TE5,TE,CHI,4613,21.3,Yes,TE5,5496,,TE5,3005,TE5,3044,,TE7,5248,761
Xavier Worthy,WR24,WR,KCC,4606,22.3,No,WR23,5504,,WR23,2791,WR23,3090,,WR23,5765,829
DK Metcalf,WR25,WR,PIT,4589,27.6,No,WR24,5486,,WR24,2787,WR24,3086,,WR26,5667,2288
RJ Harvey,RB19,RB,DEN,4578,24.5,Yes,RB19,5498,,RB19,2772,RB19,3348,,RB20,5653,1927
Zay Flowers,WR26,WR,BAL,4539,24.9,No,WR27,5389,,WR29,2538,WR29,2811,,WR32,5499,1240
Jordan Addison,WR27,WR,MIN,4521,23.5,No,WR26,5405,,WR27,2553,WR27,2827,,WR37,5087,889
Dak Prescott,QB21,QB,DAL,4520,32,No,QB21,3937,,QB21,3151,QB21,1866,,QB15,5979,4840
Jaylen Waddle,WR28,WR,MIA,4487,26.7,No,WR29,5359,,WR26,2641,WR26,2925,,WR34,5383,1779
George Kittle,TE6,TE,SFO,4487,31.8,No,TE6,5350,,TE6,2834,TE6,2871,,TE3,6364,3541
Jared Goff,QB22,QB,DET,4485,30.8,No,QB23,3689,,QB20,3294,QB20,1951,,QB21,5447,4869
2026 Late 1st,,PI,,4476,,,,5364,,,,,,,,,
Matthew Golden,WR29,WR,GBP,4474,22,Yes,WR28,5360,,WR32,2474,WR32,2740,,WR39,4930,505
2027 Late 1st,,PI,,4470,,,,5340,,,,,,,,,
DJ Moore,WR30,WR,CHI,4368,28.3,No,WR30,5265,,WR28,2550,WR28,2823,,WR27,5663,2032
Chris Olave,WR31,WR,NOS,4304,25.1,No,WR31,5248,,WR33,2395,WR33,2652,,WR31,5518,1091
Terry McLaurin,WR32,WR,WAS,4275,29.9,No,WR32,5207,,WR25,2708,WR25,2998,,WR28,5600,2894
Ricky Pearsall,WR33,WR,SFO,4238,24.9,No,WR33,5111,,WR34,2281,WR34,2526,,WR36,5131,876
Chuba Hubbard,RB20,RB,CAR,4230,26.2,No,RB20,5226,,RB21,2376,RB21,2870,,RB17,5992,1805
Quinshon Judkins,RB21,RB,CLE,4057,21.8,Yes,RB21,4992,,RB20,2656,RB20,3208,,RB36,4094,1011
Jaxson Dart,QB23,QB,NYG,4030,22.2,Yes,QB24,3555,,QB24,2494,QB24,1477,,QB28,3864,1428
Courtland Sutton,WR34,WR,DEN,3932,29.8,No,WR34,4808,,WR37,2070,WR37,2293,,WR29,5582,1607
Tyreek Hill,WR35,WR,MIA,3901,31.4,No,WR36,4726,,WR31,2475,WR31,2741,,WR25,5715,2849
Luther Burden,WR36,WR,CHI,3885,21.6,Yes,WR35,4795,,WR40,2001,WR40,2216,,WR49,4458,211
T.J. Hockenson,TE7,TE,MIN,3867,28.1,No,TE7,4670,,TE7,2441,TE7,2473,,TE5,5417,1731
Mike Evans,WR37,WR,TBB,3803,32,No,WR37,4721,,WR36,2198,WR36,2434,,WR19,6075,2310
Jayden Higgins,WR38,WR,HOU,3772,22.6,Yes,WR39,4710,,WR38,2063,WR38,2285,,WR53,4204,333
2025 Early 2nd,,PI,,3767,,,,4497,,,,,,,,,
Justin Fields,QB24,QB,NYJ,3767,26.4,No,QB22,3698,,QB23,2606,QB23,1543,,QB22,5195,2360
Tua Tagovailoa,QB25,QB,MIA,3762,27.4,No,QB25,3387,,QB25,2442,QB25,1446,,QB24,4967,2227
Jerry Jeudy,WR39,WR,CLE,3760,26.3,No,WR38,4711,,WR39,2029,WR39,2247,,WR41,4802,818
Josh Downs,WR40,WR,IND,3719,24,No,WR40,4651,,WR41,1889,WR41,2092,,WR38,5020,362
Davante Adams,WR41,WR,LAR,3638,32.6,No,WR42,4508,,WR35,2207,WR35,2444,,WR22,5812,2508
Alvin Kamara,RB22,RB,NOS,3628,30,No,RB22,4547,,RB22,2297,RB22,2774,,RB19,5700,2844
Jayden Reed,WR42,WR,GBP,3628,25.3,No,WR41,4523,,WR44,1794,WR44,1986,,WR42,4787,422
Cam Skattebo,RB23,RB,NYG,3562,23.5,Yes,RB23,4461,,RB23,1887,RB23,2279,,RB32,4246,525
David Montgomery,RB24,RB,DET,3527,28.2,No,RB24,4356,,RB25,1854,RB25,2239,,RB24,4962,1421
Brandon Aiyuk,WR43,WR,SFO,3486,27.4,No,WR43,4382,,WR42,1842,WR42,2040,,WR47,4595,749
Tre' Harris,WR44,WR,LAC,3483,23.4,Yes,WR44,4368,,WR43,1817,WR43,2012,,WR50,4437,264
Tucker Kraft,TE8,TE,GBP,3472,24.8,No,TE8,4202,,TE8,2031,TE8,2057,,TE9,4767,532
Sam Darnold,QB26,QB,SEA,3468,28.2,No,QB28,2982,,QB27,2009,QB27,1190,,QB26,4503,1575
Keon Coleman,WR45,WR,BUF,3439,22.2,No,WR46,4238,,WR48,1708,WR48,1891,,WR52,4305,132
Khalil Shakir,WR46,WR,BUF,3427,25.5,No,WR45,4272,,WR46,1712,WR46,1896,,WR46,4598,381
2026 Early 2nd,,PI,,3422,,,,4215,,,,,,,,,
Isiah Pacheco,RB25,RB,KCC,3326,26.4,No,RB25,4255,,RB26,1815,RB26,2193,,RB25,4927,976
D'Andre Swift,RB26,RB,CHI,3271,26.6,No,RB28,4156,,RB24,1875,RB24,2265,,RB23,4976,1112
2025 Mid 2nd,,PI,,3265,,,,3950,,,,,,,,,
James Conner,RB27,RB,ARI,3252,30.2,No,RB27,4186,,RB27,1797,RB27,2171,,RB22,5124,1704
Chris Godwin,WR47,WR,TBB,3251,29.4,No,WR47,4089,,WR45,1761,WR45,1950,,WR48,4594,997
2027 Early 2nd,,PI,,3248,,,,4022,,,,,,,,,
Trey Benson,RB28,RB,ARI,3241,23,No,RB26,4206,,RB34,1552,RB34,1875,,RB33,4213,227
Dalton Kincaid,TE9,TE,BUF,3240,25.8,No,TE11,3919,,TE10,1901,TE10,1925,,TE14,4096,547
Zach Charbonnet,RB29,RB,SEA,3237,24.6,No,RB29,4147,,RB29,1718,RB29,2075,,RB30,4382,508
Jakobi Meyers,WR48,WR,LVR,3236,28.7,No,WR48,4052,,WR49,1665,WR49,1844,,WR40,4854,699
Kyle Pitts,TE10,TE,ATL,3216,24.8,No,TE9,4010,,TE9,2012,TE9,2038,,TE16,4022,525
Kyle Williams,WR49,WR,NEP,3194,22.7,Yes,WR49,3933,,WR54,1536,WR54,1701,,,,99
Calvin Ridley,WR50,WR,TEN,3183,30.6,No,WR51,3875,,WR47,1712,WR47,1895,,WR35,5237,1120
Anthony Richardson,QB27,QB,IND,3180,23.2,No,QB27,3115,,QB26,2118,QB26,1254,,QB27,4022,1038
Michael Pittman,WR51,WR,IND,3150,27.8,No,WR50,3891,,WR50,1611,WR50,1783,,WR43,4717,526
Tyrone Tracy,RB30,RB,NYG,3132,25.7,No,RB31,3933,,RB32,1594,RB32,1925,,RB31,4304,523
Isaiah Likely,TE11,TE,BAL,3131,25.3,No,TE10,3954,,TE14,1674,TE14,1696,,TE15,4045,314
David Njoku,TE12,TE,CLE,3115,29.1,No,TE13,3740,,TE11,1840,TE11,1864,,TE8,4848,985
Brian Robinson,RB31,RB,WAS,3104,26.4,No,RB30,3990,,RB30,1678,RB30,2026,,RB27,4685,719
2026 Mid 2nd,,PI,,3103,,,,3748,,,,,,,,,
Mark Andrews,TE13,TE,BAL,3096,29.9,No,TE12,3750,,TE12,1835,TE12,1858,,TE11,4474,1131
Tank Bigsby,RB32,RB,JAC,3095,23.9,No,RB32,3896,,RB39,1399,RB39,1689,,RB38,4016,142
Jordan Mason,RB33,RB,MIN,3077,26.2,No,RB34,3825,,RB33,1555,RB33,1878,,RB29,4508,542
Geno Smith,QB28,QB,LVR,3069,34.8,No,QB30,2662,,QB28,1839,QB28,1089,,,,2068
Jauan Jennings,WR52,WR,SFO,3061,28.1,No,WR52,3753,,WR53,1544,WR53,1710,,,,475
2027 Mid 2nd,,PI,,3056,,,,3641,,,,,,,,,
Travis Etienne,RB34,RB,JAC,3026,26.5,No,RB35,3757,,RB31,1657,RB31,2002,,RB34,4115,713
Joe Mixon,RB35,RB,HOU,3022,29,No,RB33,3830,,RB28,1781,RB28,2151,,RB26,4820,1460
Jalen Milroe,QB29,QB,SEA,3008,22.6,Yes,QB26,3196,,QB30,1691,QB30,1001,,QB30,3433,434
Jack Bech,WR53,WR,LVR,3001,22.6,Yes,WR53,3744,,WR56,1414,WR56,1566,,,,58
Aaron Jones,RB36,RB,MIN,2995,30.7,No,RB40,3633,,RB37,1455,RB37,1757,,RB28,4612,1084
Braelon Allen,RB37,RB,NYJ,2993,21.5,No,RB39,3638,,RB44,1347,RB44,1626,,RB44,3659,59
Tony Pollard,RB38,RB,TEN,2985,28.3,No,RB38,3648,,RB35,1545,RB35,1866,,RB37,4075,828
2025 Late 2nd,,PI,,2984,,,,3735,,,,,,,,,
Jake Ferguson,TE14,TE,DAL,2984,26.5,No,TE14,3694,,TE18,1496,TE18,1515,,TE13,4247,280
Tyjae Spears,RB39,RB,TEN,2953,24.1,No,RB36,3716,,RB38,1407,RB38,1700,,RB40,3971,222
Matthew Stafford,QB30,QB,LAR,2938,37.5,No,QB29,2739,,QB29,1739,QB29,1030,,QB25,4528,2178
Dylan Sampson,RB40,RB,CLE,2930,20.9,Yes,RB37,3654,,RB43,1350,RB43,1630,,RB47,3585,36
Jaylin Noel,WR54,WR,HOU,2925,22.9,Yes,WR54,3688,,WR63,1209,WR63,1339,,WR98,2067,9
Jalen McMillan,WR55,WR,TBB,2897,23.7,No,WR55,3603,,WR58,1303,WR58,1443,,WR57,3612,60
Evan Engram,TE15,TE,DEN,2881,30.9,No,TE16,3514,,TE16,1612,TE16,1633,,TE12,4346,873
Mason Taylor,TE16,TE,NYJ,2880,21.2,Yes,TE15,3632,,TE15,1660,TE15,1681,,TE18,3579,67
Deebo Samuel,WR56,WR,WAS,2873,29.6,No,WR56,3555,,WR51,1594,WR51,1765,,WR51,4429,708
Bhayshul Tuten,RB41,RB,JAC,2872,22.5,Yes,RB42,3607,,RB41,1365,RB41,1649,,,,156
Jaylen Warren,RB42,RB,PIT,2870,26.8,No,RB43,3581,,RB42,1362,RB42,1645,,RB41,3908,391
2026 Late 2nd,,PI,,2859,,,,3461,,,,,,,,,
Jaydon Blue,RB43,RB,DAL,2853,21.6,Yes,RB41,3610,,RB40,1394,RB40,1684,,,,74
Stefon Diggs,WR57,WR,NEP,2853,31.7,No,WR57,3516,,WR55,1501,WR55,1662,,WR44,4716,863
Marvin Mims,WR58,WR,DEN,2811,23.4,No,WR58,3472,,WR62,1240,WR62,1373,,WR60,3512,33
Elijah Arroyo,TE17,TE,SEA,2804,22.3,Yes,TE18,3431,,TE17,1546,TE17,1566,,TE17,3669,80
Travis Kelce,TE18,TE,KCC,2800,35.8,No,TE17,3432,,TE13,1718,TE13,1741,,TE10,4570,1832
2027 Late 2nd,,PI,,2790,,,,3388,,,,,,,,,
Rashid Shaheed,WR59,WR,NOS,2787,26.9,No,WR59,3461,,WR59,1291,WR59,1430,,WR54,4062,194
Jaylen Wright,RB44,RB,MIA,2758,22.3,No,RB44,3419,,RB50,1198,RB50,1447,,RB42,3838,44
Cedric Tillman,WR60,WR,CLE,2757,25.3,No,WR63,3368,,WR64,1183,WR64,1310,,WR58,3563,72
Darnell Mooney,WR61,WR,ATL,2756,27.8,No,WR60,3447,,WR57,1324,WR57,1467,,WR55,3984,258
Ray Davis,RB46,RB,BUF,2756,25.7,No,RB45,3415,,RB49,1201,RB49,1451,,RB45,3646,191
J.K. Dobbins,RB45,RB,DEN,2756,26.6,No,RB46,3402,,RB36,1520,RB36,1836,,RB39,3978,554
Brenton Strange,TE19,TE,JAC,2736,24.6,No,TE20,3310,,TE20,1288,TE20,1304,,,,79
Terrance Ferguson,TE20,TE,LAR,2734,22.4,Yes,TE19,3343,,TE19,1302,TE19,1318,,TE22,3361,15
Xavier Legette,WR62,WR,CAR,2733,24.5,No,WR62,3374,,WR61,1263,WR61,1399,,WR61,3503,75
Rashod Bateman,WR63,WR,BAL,2711,25.7,No,WR61,3376,,WR68,1135,WR68,1257,,WR59,3520,67
Isaac Guerendo,RB47,RB,SFO,2708,25.1,No,RB47,3320,,RB51,1193,RB51,1441,,,,151
Cooper Kupp,WR64,WR,SEA,2697,32.1,No,WR64,3349,,WR52,1557,WR52,1725,,WR45,4659,1065
DeMario Douglas,WR65,WR,NEP,2643,24.6,No,WR65,3174,,,,,,,,,
Javonte Williams,RB48,RB,DAL,2625,25.3,No,RB48,3219,,RB46,1283,RB46,1549,,RB35,4106,216
Jalen Royals,WR66,WR,KCC,2609,22.5,Yes,WR68,3068,,WR67,1150,WR67,1274,,WR74,2963,
Rachaad White,RB49,RB,TBB,2605,26.6,No,RB49,3188,,RB48,1237,RB48,1493,,RB48,3532,261
Rhamondre Stevenson,RB50,RB,NEP,2571,27.4,No,RB50,3156,,RB47,1247,RB47,1506,,RB46,3626,337
Tyler Shough,QB31,QB,NOS,2562,25.8,Yes,QB32,2125,,QB31,1431,QB31,847,,QB33,3088,408
Romeo Doubs,WR67,WR,GBP,2544,25.3,No,WR69,3029,,WR77,986,WR77,1091,,WR62,3382,4
Pat Bryant,WR68,WR,DEN,2541,22.6,Yes,WR66,3126,,WR66,1166,WR66,1291,,,,
Adonai Mitchell,WR69,WR,IND,2539,22.8,No,WR67,3102,,WR65,1178,WR65,1304,,WR72,2980,
Tank Dell,WR70,WR,HOU,2528,25.8,No,WR71,2964,,WR70,1107,WR70,1226,,WR89,2332,
2025 Early 3rd,,PI,,2524,,,,2967,,,,,,,,,
Cade Otton,TE21,TE,TBB,2519,26.3,No,TE22,2952,,TE23,1243,TE23,1259,,TE19,3440,122
Harold Fannin,TE22,TE,CLE,2506,21,Yes,TE21,2967,,TE24,1118,TE24,1133,,TE31,2734,
DJ Giddens,RB51,RB,IND,2504,21.9,Yes,RB53,3005,,RB53,1146,RB53,1384,,,,12
Dallas Goedert,TE23,TE,PHI,2501,30.6,No,TE23,2920,,TE21,1252,TE21,1268,,TE20,3430,348
Tyler Allgeier,RB52,RB,ATL,2495,25.3,No,RB52,3018,,RB52,1186,RB52,1432,,RB51,3288,157
Najee Harris,RB53,RB,LAC,2492,27.4,No,RB51,3026,,RB45,1324,RB45,1599,,RB43,3671,409
Ben Sinnott,TE24,TE,WAS,2463,23.1,No,TE24,2879,,TE28,1075,TE28,1088,,,,
Shedeur Sanders,QB32,QB,CLE,2462,23.5,Yes,QB31,2245,,QB35,1192,QB35,706,,QB34,2918,131
Pat Freiermuth,TE25,TE,PIT,2452,26.8,No,TE26,2747,,TE26,1099,TE26,1113,,TE26,3062,75
Quentin Johnston,WR71,WR,LAC,2449,23.9,No,WR73,2860,,WR71,1101,WR71,1219,,WR66,3131,5
Wan'Dale Robinson,WR72,WR,NYG,2440,24.6,No,WR72,2889,,WR75,1043,WR75,1154,,WR64,3247,5
Jalen Coker,WR73,WR,CAR,2418,23.8,No,WR70,3000,,WR81,904,WR81,1001,,,,
2026 Early 3rd,,PI,,2411,,,,2757,,,,,,,,,
Jonnu Smith,TE26,TE,PIT,2391,30,No,TE25,2775,,TE22,1251,TE22,1267,,TE21,3373,306
2025 Mid 3rd,,PI,,2377,,,,2707,,,,,,,,,
Daniel Jones,QB33,QB,IND,2377,28.2,No,QB33,1931,,QB32,1294,QB32,767,,QB32,3287,401
Jonathon Brooks,RB54,RB,CAR,2366,22,No,RB54,2874,,RB54,1132,RB54,1368,,RB75,1876,
Dont'e Thornton,WR74,WR,LVR,2356,22.7,Yes,WR74,2769,,WR69,1120,WR69,1240,,,,
Tahj Brooks,RB55,RB,CIN,2313,23.2,Yes,RB61,2645,,RB62,939,RB62,1135,,,,
Ja'Tavion Sanders,TE27,TE,CAR,2306,22.4,No,TE27,2736,,TE25,1102,TE25,1116,,TE30,2768,
Christian Kirk,WR75,WR,HOU,2296,28.7,No,WR75,2767,,WR74,1060,WR74,1174,,WR56,3628,130
Roschon Johnson,RB56,RB,CHI,2295,24.5,No,RB58,2768,,RB57,1014,RB57,1224,,RB52,3227,47
Trevor Etienne,RB57,RB,CAR,2291,21.1,Yes,RB57,2776,,RB76,587,RB76,709,,RB49,3480,
Christian Watson,WR76,WR,GBP,2284,26.2,No,WR77,2658,,WR87,740,WR87,819,,WR73,2966,
Devin Neal,RB58,RB,NOS,2280,22,Yes,RB56,2846,,RB71,747,RB71,902,,RB56,2874,
Brashard Smith,RB59,RB,KCC,2279,22.3,Yes,RB59,2692,,RB68,887,RB68,1071,,,,
Elic Ayomanor,WR77,WR,TEN,2272,22.2,Yes,WR76,2739,,WR84,791,WR84,876,,WR68,3113,
Jarquez Hunter,RB60,RB,LAR,2256,22.6,Yes,RB55,2865,,RB61,976,RB61,1179,,,,
2027 Early 3rd,,PI,,2216,,,,2628,,,,,,,,,
Alec Pierce,WR78,WR,IND,2203,25.3,No,WR82,2573,,WR86,761,WR86,842,,WR71,3048,
Blake Corum,RB61,RB,LAR,2198,24.7,No,RB60,2668,,RB59,993,RB59,1199,,RB58,2857,45
2026 Mid 3rd,,PI,,2183,,,,2467,,,,,,,,,
Tory Horton,WR79,WR,SEA,2179,22.7,Yes,WR84,2499,,WR72,1088,WR72,1205,,,,
Roman Wilson,WR80,WR,PIT,2169,24.1,No,WR80,2578,,WR83,807,WR83,893,,WR69,3058,
Marquise Brown,WR81,WR,KCC,2151,28.2,No,WR78,2646,,,,,,,WR63,3259,
Isaac TeSlaa,WR82,WR,DET,2143,23.4,Yes,WR81,2575,,WR73,1064,WR73,1178,,,,
Jerome Ford,RB62,RB,CLE,2136,25.9,No,RB64,2530,,RB58,1004,RB58,1213,,RB50,3356,86
Jordan James,RB63,RB,SFO,2135,21.4,Yes,RB62,2602,,RB66,888,RB66,1073,,RB53,3186,
Woody Marks,RB64,RB,HOU,2128,24.6,Yes,RB65,2470,,RB60,984,RB60,1189,,,,39
MarShawn Lloyd,RB65,RB,GBP,2124,24.6,No,RB63,2542,,RB70,833,RB70,1005,,RB57,2868,
2025 Late 3rd,,PI,,2113,,,,2474,,,,,,,,,
Dontayvion Wicks,WR83,WR,GBP,2103,24.1,No,WR83,2526,,WR82,808,WR82,894,,,,
Jacory Croskey-Merritt,RB66,RB,WAS,2095,24.3,Yes,RB70,2309,,RB55,1083,RB55,1308,,,,67
Joshua Palmer,WR84,WR,BUF,2093,25.9,No,WR85,2398,,WR78,976,WR78,1081,,WR67,3124,14
Troy Franklin,WR85,WR,DEN,2086,22.5,No,WR79,2608,,WR85,784,WR85,869,,WR85,2505,
Cole Kmet,TE28,TE,CHI,2037,26.4,No,TE30,2325,,TE33,874,TE33,885,,TE36,2600,
Chig Okonkwo,TE29,TE,TEN,2032,25.9,No,TE28,2439,,,,,,,TE32,2698,
